year,na_number,na_value,na_name,winner,winner_party,runnerup,runnerup_party,victory_margin,turn_out,winner_party_cat,runnerup_party_cat
2013,NA-64,64,NA-64 (SARGODHA-I),Pir Muhammad Amin ul Hasnat Shah,Pakistan Muslim League (N),Nadeem Afzal Gondal,Pakistan Peoples Party Parliamentarians,34.87987052,60.48,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-65,65,NA-65 (SARGODHA-II),MOHSIN SHAH NAWAZ RANJHA,Pakistan Muslim League (N),GHIAS AHMAD MELA,Pakistan Muslim League (Q),21.75453209,62.3,Pakistan Muslim League (N),Other
2013,NA-66,66,NA-66 (SARGODHA-III),Chudhary Hamid Hameed,Pakistan Muslim League (N),Barrister Abdullah Mumtaz Kahloon,Pakistan Tehreek-e-Insaf,45.78585113,56.83,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-67,67,NA-67 (SARGODHA-IV),Dr. Zulfiqar Ali Bhatti,Pakistan Muslim League (N),Ch Anwar Ali Cheema,Pakistan Muslim League (Q),5.349092958,63.02,Pakistan Muslim League (N),Other
2013,NA-68,68,NA-68 (SARGODHA-V),Sardar Muhammad Shafqat Hayat Khan,Pakistan Muslim League (N),Javaid Hasnain Shah,Independent,16.32674037,43,Pakistan Muslim League (N),Independent
2013,NA-69,69,NA-69 (KHUSHAB-I),Muhammad Uzair Khan,Pakistan Muslim League (N),Umar Aslam Khan,Pakistan Tehreek-e-Insaf,9.95983033,49.9,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-7,7,NA-7 (CHARSADDA-I),Maulana Muhammad Gohar Shah,Jamiat Ulama-e-Islam (F),Fazal Muhammad Khan,Pakistan Tehreek-e-Insaf,7.914385266,46.22,Jamiat Ulama-e-Islam (F),Pakistan Tehreek-e-Insaf
2013,NA-70,70,NA-70 (KHUSHAB-II),MALIK SHAKIR BASHIR AWAN,Pakistan Muslim League (N),SARDAR SHUJJA MUHAMMAD KHAN,Independent,14.24290947,62.64,Pakistan Muslim League (N),Independent
2013,NA-71,71,NA-71 (MIANWALI-I),Obaid ullah Shadi Khel,Pakistan Muslim League (N),Malik Waheed Khan,Pakistan Tehreek-e-Insaf,10.63246097,45.96,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-72,72,NA-72 (MIANWALI-II),Amjid Ali Khan,Pakistan Tehreek-e-Insaf,Humair Hayat Khan Rokhari,Pakistan Muslim League (N),26.08129769,63.69,Pakistan Tehreek-e-Insaf,Pakistan Muslim League (N)
2013,NA-73,73,NA-73 (BHAKKAR-I),ABDUL MAJEED KHAN,Pakistan Muslim League (N),MUHAMMAD SANA ULLAH KHAN MASTI KHAIL,Independent,3.053561874,68.31,Pakistan Muslim League (N),Independent
2013,NA-74,74,NA-74 (BHAKKAR-II),Dr Muhammad Afzal Khan Dhandla,Independent,Ahmad Nawaz Khan,Independent,9.424161168,68.16,Independent,Independent
2013,NA-75,75,NA-75 (FAISALABAD-I),Ghulam Rasool Sahi,Pakistan Muslim League (N),Fawad Ahmad Cheema,Pakistan Tehreek-e-Insaf,41.79595578,61.54,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-76,76,NA-76 (FAISALABAD-II),Muhammad Tallal Choudhary,Pakistan Muslim League (N),Malik Nawab Sher Wasseer,Pakistan Peoples Party Parliamentarians,35.63558865,58.21,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-77,77,NA-77 (FAISALABAD-III),Muhammad Asim Nazeer,Pakistan Muslim League (N),Zaheer ud din,Pakistan Muslim League (Q),22.51117641,61.48,Pakistan Muslim League (N),Other
2013,NA-78,78,NA-78 (FAISALABAD-IV),RAJAB ALI KHAN BALOCH,Pakistan Muslim League (N),MUHAMMAD SAFDAR SHAKIR,Independent,23.93806639,62.57,Pakistan Muslim League (N),Independent
2013,NA-79,79,NA-79 (FAISALABAD-V),CHOUDHRY MUHAMMAD SHAHBAZ BABAR,Pakistan Muslim League (N),KHALID ABDULLAH GHAZI,Pakistan Tehreek-e-Insaf,52.33445341,56.85,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-8,8,NA-8 (CHARSADDA-II),Aftab Ahmad Khan Sherpao,Qaumi Watan Party (Sherpao),Musammir Shah,Jamiat Ulama-e-Islam (F),2.309325847,43.63,Other,Jamiat Ulama-e-Islam (F)
2013,NA-80,80,NA-80 (FAISALABAD-VI),Mian Muhammad Farooq,Pakistan Muslim League (N),Rana Asif Touseef,Pakistan Muslim League (Q),21.02008961,59.92,Pakistan Muslim League (N),Other
2013,NA-81,81,NA-81 (FAISALABAD-VII),NISAR AHMAD,Pakistan Muslim League (N),SAEED IQBAL,Pakistan Peoples Party Parliamentarians,39.63673507,61.74,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-82,82,NA-82 (FAISALABAD-VIII),Rana Muhammad Afzal Khan,Pakistan Muslim League (N),Nisar Akbar Khan,Pakistan Tehreek-e-Insaf,44.90537411,59.12,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-83,83,NA-83 (FAISALABAD-IX),Mian Abdul Manan,Pakistan Muslim League (N),Faiz Ullah Kamoka,Pakistan Tehreek-e-Insaf,10.82970264,25.67,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-84,84,NA-84 (FAISALABAD-X),ABID ALI,Pakistan Muslim League (N),FARRUKH HABIB,Pakistan Tehreek-e-Insaf,33.73178683,59.84,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-85,85,NA-85 (FAISALABAD-XI),HAJI MUHAMMAD AKRAM ANSARI,Pakistan Muslim League (N),BRIGADIER MUMTAZ IQBAL KAHLON,Pakistan Tehreek-e-Insaf,35.06353041,60.35,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-86,86,NA-86 (Chiniot-I (Old NA-86 Jhang-I)),Qaiser Ahmad Sheikh,Pakistan Muslim League (N),Zulfiqar Ali Shah,Pakistan Peoples Party Parliamentarians,17.54669631,63.58,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-87,87,NA-87 (Chiniot-II Cum-Jhang (Old NA-88 Jhang-III)),Ghulam Muhammad Lali,Pakistan Muslim League (N),Makhdoom Syed Faisal Saleh Hayat,Independent,6.333639306,58.61,Pakistan Muslim League (N),Independent
2013,NA-88,88,NA-88 (Jhang- Cum-Chiniot (Old NA-87 Jhang-II)),GHULAM BIBI BHARWANA,Pakistan Muslim League (N),MAKHDOOM ZADA SYED ASAD HAYAT,Independent,10.54833686,64.54,Pakistan Muslim League (N),Independent
2013,NA-89,89,NA-89 (Jhang-I (Old NA-89 Jhang-IV)),Molana Muhammad Ahmad Ludhianvi,MUTAHIDA DEENI MAHAZ,Sheikh Waqar Ahmad Advocate,Pakistan Tehreek-e-Insaf,37.94654354,59,Other,Pakistan Tehreek-e-Insaf
2013,NA-9,9,NA-9 (MARDAN-I),Amir Haider Khan,Awami National Party,Nasir Khan,Pakistan Tehreek-e-Insaf,1.824026364,45.12,Other,Pakistan Tehreek-e-Insaf
2013,NA-90,90,NA-90 (Jhang-II (Old NA-90 Jhang-V)),SAHIBZADA MOHAMMAD NAZIR,Independent,SAIMA AKHTAR BHARWANA,Pakistan Muslim League (N),6.869083882,66.67,Independent,Pakistan Muslim League (N)
2013,NA-91,91,NA-91 (Jhang-III(Old NA-91 Jhang-VI)),Najaf Abbas Sial,Independent,Muhammad Mehboob Sultan,Pakistan Muslim League (N),2.323992918,67.82,Independent,Pakistan Muslim League (N)
2013,NA-92,92,NA-92 (TOBA TEK SINGH-I),CHAUDHRY KHALID JAVED WARRAICH,Pakistan Muslim League (N),USAMA HAMZA,Independent,14.21254741,60.7,Pakistan Muslim League (N),Independent
2013,NA-93,93,NA-93 (TOBA TEK SINGH-II),MUHAMMAD JUNAID ANWAAR CHAUDHRY,Pakistan Muslim League (N),CHAUDHRY MUHAMMAD ASHFAQ,Pakistan Tehreek-e-Insaf,9.955515412,64.4,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-94,94,NA-94 (TOBA TEK SINGH-III),Ch Asad Ur Rehman,Pakistan Muslim League (N),Riaz Fatyana,Independent,15.40451523,63.8,Pakistan Muslim League (N),Independent
2013,NA-95,95,NA-95 (GUJRANWALA-I),USMAN IBRAHIM,Pakistan Muslim League (N),ALI ASHRAF,Pakistan Tehreek-e-Insaf,48.51480978,53.06,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-96,96,NA-96 (GUJRANWALA-II),ENGR KHURRAM DASTGIR KHAN,Pakistan Muslim League (N),S A HAMEED,Pakistan Tehreek-e-Insaf,49.47516852,52,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-97,97,NA-97 (GUJRANWALA-III),CHAUDHRY MAHMOOD BASHIR VIRK,Pakistan Muslim League (N),RANA NAEEM UR REHMAN KHAN,Pakistan Tehreek-e-Insaf,43.75963941,52.18,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-98,98,NA-98 (GUJRANWALA-IV),Mian Tariq Mehmood,Pakistan Muslim League (N),Imtiaz Safdar Warraich,Pakistan Peoples Party Parliamentarians,40.64444345,56.88,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-99,99,NA-99 (GUJRANWALA-V),Rana Umer Nazir Khan,Pakistan Muslim League (N),Ch Zulifqar Bhindar,Pakistan Peoples Party Parliamentarians,34.85348992,56.25,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-38,38,NA-38 Tribal Area-III,,,,,,,,
